CreatedAt,Description,Sensor,Value
2017-02-20 10:30:36 UTC,UPDATE: Sensor 3b with value 17.19 °C,3b,17.19
2017-02-20 10:30:36 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:30:35 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 5.,,
2017-02-20 10:30:35 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:30:35 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:30:35 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 10:30:34 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 10:30:34 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 10:30:34 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 10:30:34 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 10:30:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:30:33 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:30:33 UTC,UPDATE: Sensor 1c with value 12.5 °C,1c,12.5
2017-02-20 10:30:32 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:30:32 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:25:36 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:25:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:25:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:25:35 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:25:35 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:25:35 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 10:25:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:25:34 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:25:33 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 10:25:33 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:25:32 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 10:25:32 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:25:32 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:25:32 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:25:31 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:25:31 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:25:31 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:25:31 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:25:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:25:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:25:30 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 10:25:30 UTC,UPDATE: Sensor 2b with value 16.94 °C,2b,16.94
2017-02-20 10:25:29 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:25:29 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:25:29 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:25:29 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 2.,,
2017-02-20 10:20:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:20:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:20:38 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 10:20:38 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:20:37 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:20:37 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:20:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:20:36 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:20:36 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:20:35 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:20:35 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:20:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 10:20:34 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:20:34 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:20:34 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 10:20:34 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:20:33 UTC,UPDATE: Sensor 2b with value 16.94 °C,2b,16.94
2017-02-20 10:20:33 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:20:33 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:20:32 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:20:32 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:20:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 2.,,
2017-02-20 10:20:32 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:20:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 10:20:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:20:31 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:15:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:15:36 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:15:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:15:36 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 10:15:35 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:15:35 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:15:35 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:15:34 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 10:15:34 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:15:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:15:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:15:33 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:15:33 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:15:32 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:15:32 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:15:32 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 10:15:32 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:15:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 2.,,
2017-02-20 10:15:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:15:31 UTC,UPDATE: Sensor 2b with value 16.94 °C,2b,16.94
2017-02-20 10:15:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 10:15:31 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:15:30 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:15:30 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:15:30 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:15:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:10:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:10:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:10:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:10:36 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:10:36 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:10:36 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 10:10:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:10:35 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:10:34 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:10:34 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:10:34 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 10:10:34 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:10:33 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 10:10:33 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:10:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:10:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 10:10:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:10:32 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:10:32 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:10:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:10:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 2.,,
2017-02-20 10:10:31 UTC,UPDATE: Sensor 2b with value 16.94 °C,2b,16.94
2017-02-20 10:10:30 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:10:30 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:10:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:10:30 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:05:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:05:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:05:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:05:37 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 10:05:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:05:36 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:05:36 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:05:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 10:05:35 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:05:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:05:34 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:05:34 UTC,UPDATE: Sensor 4a with value 14.94 °C,4a,14.94
2017-02-20 10:05:34 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:05:33 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:05:33 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 10:05:33 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:05:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 10:05:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 10:05:32 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:05:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:05:31 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:05:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 2.,,
2017-02-20 10:05:31 UTC,UPDATE: Sensor 2b with value 16.94 °C,2b,16.94
2017-02-20 10:05:30 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:05:30 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:05:30 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 10:05:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:00:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 10:00:39 UTC,UPDATE: Sensor 6b with value 17.12 °C,6b,17.12
2017-02-20 10:00:39 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 10:00:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 10:00:38 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 10:00:38 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 10:00:37 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 10:00:37 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 10:00:37 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 10:00:36 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 10:00:36 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 10:00:36 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 10:00:35 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 10:00:35 UTC,UPDATE: Sensor 3b with value 16.87 °C,3b,16.87
2017-02-20 10:00:35 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 10:00:35 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 10:00:34 UTC,UPDATE: Sensor 2b with value 17.0 °C,2b,17.0
2017-02-20 10:00:34 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 3.,,
2017-02-20 10:00:34 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 10:00:34 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 10:00:33 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 10:00:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 10:00:33 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 10:00:32 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 10:00:32 UTC,UPDATE: Sensor 1b with value 17.0 °C,1b,17.0
2017-02-20 10:00:32 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 09:55:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 09:55:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 09:55:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 09:55:36 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 09:55:36 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 09:55:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 09:55:35 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 09:55:35 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 09:55:34 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 09:55:34 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 09:55:34 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 09:55:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 09:55:33 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 09:55:33 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 09:55:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 09:55:32 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 09:55:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 09:55:32 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 09:55:31 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 09:55:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 09:55:31 UTC,UPDATE: Sensor 2b with value 17.0 °C,2b,17.0
2017-02-20 09:55:31 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 09:55:31 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 09:55:30 UTC,UPDATE: Sensor 1b with value 17.06 °C,1b,17.06
2017-02-20 09:55:30 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 09:55:29 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 09:50:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 09:50:39 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 09:50:39 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 09:50:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 09:50:38 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 09:50:38 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 09:50:37 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 09:50:37 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 09:50:37 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 09:50:36 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 09:50:36 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 09:50:36 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 09:50:36 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 09:50:35 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 09:50:35 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 09:50:35 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 09:50:35 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 09:50:34 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 09:50:34 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 09:50:34 UTC,UPDATE: Sensor 2b with value 17.0 °C,2b,17.0
2017-02-20 09:50:34 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 09:50:34 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 09:50:33 UTC,UPDATE: Sensor 1b with value 17.06 °C,1b,17.06
2017-02-20 09:50:33 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 09:50:33 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 09:50:32 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 09:45:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 09:45:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 09:45:37 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 09:45:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 09:45:36 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 09:45:36 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 09:45:36 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 09:45:35 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 09:45:35 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 09:45:34 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 09:45:34 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 09:45:33 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 09:45:33 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 09:45:33 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 09:45:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 09:45:33 UTC,UPDATE: Sensor 3c with value 11.81 °C,3c,11.81
2017-02-20 09:45:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 09:45:32 UTC,UPDATE: Sensor 2b with value 17.0 °C,2b,17.0
2017-02-20 09:45:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 09:45:32 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 09:45:31 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 09:45:31 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 09:45:31 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 09:45:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 09:45:30 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 09:45:30 UTC,UPDATE: Sensor 1b with value 17.06 °C,1b,17.06
2017-02-20 09:40:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 09:40:38 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 09:40:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 09:40:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 09:40:37 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 09:40:36 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 09:40:36 UTC,UPDATE: Sensor 5b with value 17.12 °C,5b,17.12
2017-02-20 09:40:36 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 09:40:35 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 09:40:35 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 09:40:34 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 09:40:34 UTC,UPDATE: Sensor 3c with value 11.75 °C,3c,11.75
2017-02-20 09:40:34 UTC,UPDATE: Sensor 4a with value 14.75 °C,4a,14.75
2017-02-20 09:40:33 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 09:40:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 09:40:32 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 09:40:32 UTC,UPDATE: Sensor 2b with value 17.0 °C,2b,17.0
2017-02-20 09:40:32 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 09:40:32 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 09:40:31 UTC,UPDATE: Sensor 1b with value 17.06 °C,1b,17.06
2017-02-20 09:40:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 09:40:31 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 09:40:31 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 09:40:30 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 09:40:30 UTC,UPDATE: Sensor 1a with value 16.44 °C,1a,16.44
2017-02-20 09:40:30 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 09:35:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 09:35:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 09:35:36 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 09:35:36 UTC,UPDATE: Sensor 6b with value 16.81 °C,6b,16.81
2017-02-20 09:35:36 UTC,UPDATE: Sensor 6c with value 11.75 °C,6c,11.75
2017-02-20 09:35:35 UTC,UPDATE: Sensor 5b with value 17.19 °C,5b,17.19
2017-02-20 09:35:35 UTC,UPDATE: Sensor 5c with value 12.81 °C,5c,12.81
2017-02-20 09:35:34 UTC,UPDATE: Sensor 4b with value 16.62 °C,4b,16.62
2017-02-20 09:35:34 UTC,UPDATE: Sensor 4c with value 11.94 °C,4c,11.94
2017-02-20 09:35:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 09:35:33 UTC,UPDATE: Sensor 3c with value 11.75 °C,3c,11.75
2017-02-20 09:35:33 UTC,UPDATE: Sensor 4a with value 14.69 °C,4a,14.69
2017-02-20 09:35:32 UTC,UPDATE: Sensor 2c with value 12.75 °C,2c,12.75
2017-02-20 09:35:32 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 09:35:32 UTC,UPDATE: Sensor 3a with value 14.94 °C,3a,14.94
2017-02-20 09:35:32 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 6.,,
2017-02-20 09:35:32 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 09:35:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 09:35:31 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 09:35:31 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 09:35:31 UTC,Low TEMPERATURE detected: 16.62 on Setpoint 4.,,
